name,email,petition,category,urgency_level,reasoning,status,created_at,votes
John Davis,john.davis@example.com,Request to expand traffic signals in the business district for community development.,Education,Medium,Long-term impact; crucial but not urgent like health/safety.,Resolved,2024-03-06 12:15:33.601798,630
Jane Williams,jane.williams@example.com,Request to enhance parking facilities in the suburban area for community development.,Community Services,Low,"Recreational spaces, libraries, cultural programs—not immediate needs.",Resolved,2024-12-01 12:15:33.601798,967
Michael Miller,michael.miller@example.com,Request to improve healthcare access in the downtown to address resident concerns.,Healthcare,High,"Critical for life-saving interventions, emergency care, and hospital facilities.",In Progress,2024-06-20 12:15:33.601798,496
Michael Williams,michael.williams@example.com,Request to create road maintenance in the downtown for better quality of life.,Housing & Shelter,Medium,"Essential for quality of life, homelessness prevention, and affordable housing.",In Progress,2024-09-03 12:15:33.601798,799
Sarah Smith,sarah.smith@example.com,Request to improve bike lanes in the south district to support local economy.,Transportation,High,"Affects daily life, road safety, and emergency access.",Resolved,2024-04-24 12:15:33.601798,597
Emily Davis,emily.davis@example.com,Request to renovate street lighting in the central area to address resident concerns.,Transportation,High,"Affects daily life, road safety, and emergency access.",Resolved,2024-11-01 12:15:33.601798,214
David Davis,david.davis@example.com,Request to renovate affordable housing in the residential area for environmental protection.,Healthcare,High,"Critical for life-saving interventions, emergency care, and hospital facilities.",Resolved,2024-08-04 12:15:33.601798,672
David Miller,david.miller@example.com,Request to enhance road maintenance in the industrial zone for sustainable development.,Community Services,Low,"Recreational spaces, libraries, cultural programs—not immediate needs.",Resolved,2024-09-08 12:15:33.601798,859
Michael Brown,michael.brown@example.com,Request to expand road maintenance in the west side for environmental protection.,Healthcare,High,"Critical for life-saving interventions, emergency care, and hospital facilities.",In Progress,2024-03-28 12:15:33.601798,467
John Garcia,john.garcia@example.com,Request to establish school facilities in the central area for future generations.,Public Safety,High,"Direct impact on human life & security (crime, fire hazards, accidents).",Rejected,2024-11-10 12:15:33.601798,945
Emily Johnson,emily.johnson@example.com,Request to upgrade park facilities in the central area for better quality of life.,Education,Medium,Long-term impact; crucial but not urgent like health/safety.,Resolved,2024-11-13 12:15:33.601798,434
John Miller,john.miller@example.com,Request to establish waste management in the north district to ensure public safety.,Public Safety,High,"Direct impact on human life & security (crime, fire hazards, accidents).",Resolved,2024-05-22 12:15:33.601798,40
Jane Smith,jane.smith@example.com,Request to implement traffic signals in the downtown for future generations.,Healthcare,High,"Critical for life-saving interventions, emergency care, and hospital facilities.",Under Review,2025-01-26 12:15:33.601798,238
Lisa Williams,lisa.williams@example.com,Request to improve air quality in the residential area for better quality of life.,Environment,Medium,"Climate concerns, pollution, and waste management impact long-term health.",Resolved,2024-03-20 12:15:33.601798,960
