id,name,phone,address,description,department,urgency,status,date_submitted,submitted_by
00000001,James Martin,+1-429-476-6869,"56 Elm Dr, New York, FL 57009",Housing prices in South Community have become unaffordable for local residents. We need more affordable housing options.,Housing,Normal,Resolved,2025-03-09 07:15:54,user_71
00000002,Robert Moore,+1-637-647-5767,"145 Oak Blvd, San Diego, OH 67611","The train service between North Side and Hillcrest has reduced its frequency, causing significant inconvenience to commuters.",Transport,Normal,In Progress,2025-02-03 07:15:54,user_68
00000003,William Miller,+1-516-600-5701,"113 River Blvd, Los Angeles, OH 32778",The local clinic in our area lacks basic medical equipment. We need to travel 45 miles to access proper healthcare.,Health,Normal,In Progress,2025-03-09 07:15:54,user_42
00000004,Jessica Martin,+1-645-436-5431,"50 Sunset Way, New York, NJ 77712",We need more mental health professionals in our community. The waiting list for counseling services is over 1 months long.,Health,High,Resolved,2024-12-20 07:15:54,user_30
00000005,David Moore,+1-480-123-3739,"50 Maple Ln, Jacksonville, TX 80686",I'm concerned about the lack of special education resources at Roosevelt Academy. My child needs additional support but the school doesn't provide adequate facilities.,Education,High,Resolved,2025-03-03 07:15:54,user_22
00000006,James Smith,+1-601-657-7584,"66 Sunset Dr, San Diego, NJ 92087",The energy company is not providing accurate billing. Many residents are receiving inflated bills without explanation.,Energy,Normal,In Progress,2025-01-19 07:15:54,user_57
00000007,Jessica Jones,+1-397-219-5277,"139 Lake Ln, San Jose, PA 55023",The water quality in South Community has deteriorated. It has a strange odor and might be unsafe for consumption.,Water,High,In Progress,2025-01-16 07:15:54,user_100
00000008,James Wilson,+1-493-584-6829,"164 Main Dr, San Jose, PA 14652",The school infrastructure at Jefferson Middle School is deteriorating. The classrooms are overcrowded and facilities are in poor condition.,Education,Normal,Resolved,2025-02-11 07:15:54,user_98
00000009,Joseph Johnson,+1-963-119-1060,"171 Garden Ct, Austin, NC 95647",The school bus service in our area is unreliable. Children often arrive late to Kennedy Public School and miss important classes.,Education,Normal,Resolved,2025-01-11 07:15:54,user_16
00000010,Jennifer Martin,+1-977-442-5881,"62 Spring Ave, New York, FL 87094","We've been experiencing frequent power outages in West End, especially during cold snap. This is affecting both households and businesses.",Energy,Normal,Resolved,2025-01-28 07:15:54,user_33
