name,email,petition,category,department,status,priority,created_at,votes
Lisa Davis,lisa.davis@example.com,Request to develop traffic signals in the central area for community development.,Community Services,Community Development,Rejected,Low,2024-08-15 10:25:44.082748,452
Jane Smith,jane.smith@example.com,Request to implement road maintenance in the business district for future generations.,Healthcare,Health Services,Rejected,Low,2024-07-22 10:25:44.082748,384
Robert Williams,robert.williams@example.com,Request to upgrade water supply in the industrial zone to support local economy.,Infrastructure,City Planning,Resolved,Medium,2024-03-18 10:25:44.082748,459
John Williams,john.williams@example.com,Request to maintain affordable housing in the industrial zone to address resident concerns.,Environment,Environmental Protection,Resolved,Low,2024-03-18 10:25:44.082748,868
John Williams,john.williams@example.com,Request to establish affordable housing in the downtown to meet growing demands.,Infrastructure,Public Works,In Progress,Low,2024-08-22 10:25:44.082748,460
Sarah Brown,sarah.brown@example.com,Request to create air quality in the industrial zone to address resident concerns.,Infrastructure,Public Works,Resolved,Low,2024-07-06 10:25:44.082748,488
Sarah Smith,sarah.smith@example.com,Request to expand public transportation in the west side for future generations.,Environment,Parks and Recreation,Rejected,Low,2024-10-29 10:25:44.082748,859
Emily Garcia,emily.garcia@example.com,Request to expand senior services in the business district to support local economy.,Community Services,Social Services,In Progress,Low,2024-07-26 10:25:44.082748,94
David Brown,david.brown@example.com,Request to enhance senior services in the downtown to ensure public safety.,Healthcare,Health Services,Resolved,High,2024-06-23 10:25:44.082748,393
David Williams,david.williams@example.com,Request to create sidewalk repairs in the downtown to support local economy.,Education,Youth Services,In Progress,Low,2024-09-13 10:25:44.082748,585
John Garcia,john.garcia@example.com,Request to upgrade public safety in the industrial zone to support local economy.,Community Services,Social Services,Resolved,High,2024-11-17 10:25:44.082748,645
Jane Jones,jane.jones@example.com,Request to expand bike lanes in the south district to improve accessibility.,Community Services,Social Services,Resolved,Medium,2024-09-22 10:25:44.082748,227
Sarah Brown,sarah.brown@example.com,Request to upgrade parking facilities in the suburban area to improve accessibility.,Healthcare,Health Services,Resolved,Medium,2024-10-29 10:25:44.082748,909
Lisa Brown,lisa.brown@example.com,Request to renovate air quality in the north district to support local economy.,Transportation,Transportation,In Progress,Low,2024-06-11 10:25:44.082748,428
Michael Garcia,michael.garcia@example.com,Request to create school facilities in the downtown to improve accessibility.,Environment,Environmental Protection,Resolved,Medium,2025-01-14 10:25:44.082748,785
Jane Jones,jane.jones@example.com,Request to establish road maintenance in the suburban area for future generations.,Healthcare,Health Services,Resolved,Low,2024-09-03 10:25:44.082748,709
David Jones,david.jones@example.com,Request to expand noise pollution in the central area to address resident concerns.,Economic Development,Business Relations,Under Review,Low,2025-02-14 10:25:44.082748,324
Lisa Miller,lisa.miller@example.com,Request to implement traffic signals in the suburban area for better quality of life.,Infrastructure,Public Works,Rejected,Low,2024-04-21 10:25:44.082748,395
Sarah Williams,sarah.williams@example.com,Request to expand public transportation in the south district for better quality of life.,Education,Youth Services,In Progress,Low,2024-04-28 10:25:44.082748,975
John Garcia,john.garcia@example.com,Request to create street lighting in the suburban area to meet growing demands.,Healthcare,Public Health,Resolved,Low,2024-10-02 10:25:44.082748,289
Robert Williams,robert.williams@example.com,Request to establish parking facilities in the south district for environmental protection.,Infrastructure,City Planning,Resolved,Low,2024-12-25 10:25:44.082748,114
Robert Miller,robert.miller@example.com,Request to maintain healthcare access in the south district to improve accessibility.,Transportation,Transportation,Resolved,Medium,2024-10-31 10:25:44.082748,471
Emily Brown,emily.brown@example.com,Request to establish school facilities in the industrial zone to meet growing demands.,Infrastructure,Public Works,In Progress,Low,2024-10-25 10:25:44.082748,622
John Miller,john.miller@example.com,Request to upgrade noise pollution in the south district for community development.,Education,Education,Resolved,Medium,2024-04-17 10:25:44.082748,104
Jane Jones,jane.jones@example.com,Request to expand public safety in the industrial zone for environmental protection.,Infrastructure,Public Works,Under Review,High,2025-01-18 10:25:44.082748,37
Jane Garcia,jane.garcia@example.com,Request to implement community centers in the west side for sustainable development.,Education,Education,Resolved,Low,2024-09-23 10:25:44.082748,715
John Garcia,john.garcia@example.com,Request to expand affordable housing in the east side for better quality of life.,Infrastructure,Public Works,In Progress,Low,2024-10-16 10:25:44.082748,644
Sarah Johnson,sarah.johnson@example.com,Request to maintain park facilities in the east side for environmental protection.,Infrastructure,City Planning,In Progress,Low,2024-03-08 10:25:44.082748,530
Emily Jones,emily.jones@example.com,Request to improve noise pollution in the north district to address resident concerns.,Healthcare,Public Health,Resolved,Medium,2024-09-10 10:25:44.082748,178
David Jones,david.jones@example.com,Request to establish parking facilities in the residential area to meet growing demands.,Transportation,Transportation,Resolved,Low,2025-01-08 10:25:44.082748,744
Sarah Garcia,sarah.garcia@example.com,Request to maintain traffic signals in the industrial zone for sustainable development.,Public Safety,Emergency Services,Rejected,Low,2024-06-04 10:25:44.082748,407
Jane Garcia,jane.garcia@example.com,Request to enhance senior services in the residential area to improve accessibility.,Infrastructure,City Planning,In Progress,Medium,2024-11-10 10:25:44.082748,684
Jane Johnson,jane.johnson@example.com,Request to expand community centers in the west side for environmental protection.,Transportation,Traffic Management,Resolved,Low,2024-06-22 10:25:44.082748,198
Sarah Williams,sarah.williams@example.com,Request to implement public safety in the north district to ensure public safety.,Environment,Parks and Recreation,Resolved,High,2024-03-22 10:25:44.082748,361
Robert Johnson,robert.johnson@example.com,Request to establish small business support in the business district to support local economy.,Education,Youth Services,In Progress,Low,2024-09-25 10:25:44.082748,531
Lisa Jones,lisa.jones@example.com,Request to renovate small business support in the residential area for environmental protection.,Environment,Environmental Protection,Resolved,Low,2024-04-17 10:25:44.082748,505
Michael Davis,michael.davis@example.com,Request to maintain sidewalk repairs in the business district for environmental protection.,Education,Education,Rejected,Low,2024-08-13 10:25:44.082748,864
