Timestamp,Petition Text,Category,Confidence,Priority,Status
2025-02-16 12:05:57,Emergency repair needed for broken traffic signals at Main Street intersection,Test Category,0.95,High,Pending
2025-02-16 12:05:57,Critical safety concerns about structural integrity of Bridge Road overpass,Test Category,0.95,High,Pending
2025-02-16 12:05:57,Request for immediate safety improvements in children's playground equipment,Test Category,0.95,High,Pending
2025-02-16 12:05:57,Emergency response needed for flooding in downtown area,Test Category,0.95,High,Pending
2025-02-16 12:05:57,Public safety hazard: Exposed electrical wires on Central Avenue,Test Category,0.95,High,Pending
2025-02-16 12:05:57,Improve street lighting in residential areas of West District,Test Category,0.95,Medium,Pending
2025-02-16 12:05:57,Request to upgrade park facilities with new benches and tables,Test Category,0.95,Medium,Pending
2025-02-16 12:05:57,Proposal to improve public transportation frequency during peak hours,Test Category,0.95,Medium,Pending
2025-02-16 12:05:57,Upgrade needed for outdated community center facilities,Test Category,0.95,Medium,Pending
2025-02-16 12:05:57,Improve sidewalk conditions along Business District,Test Category,0.95,Medium,Pending
2025-02-16 12:05:57,Request for additional recycling bins in North Park,Test Category,0.95,Low,Pending
2025-02-16 12:05:57,Petition for extended library hours during weekends,Test Category,0.95,Low,Pending
2025-02-16 12:05:57,Installation of new bike racks near the shopping center,Test Category,0.95,Low,Pending
2025-02-16 12:05:57,Request for more trees to be planted along River Street,Test Category,0.95,Low,Pending
2025-02-16 12:05:57,Proposal for community garden in unused lot,Test Category,0.95,Low,Pending
